ID,game_id,Fixture,Set Piece OPTA Event ID,Shot OPTA ID,Shot Player ID,Shot Player Name,Shot Team ID,Shot Team Name,Shot Occurrence,Shot Outcome,Shot Body Part,Aerial Duel Is Shot,Preferred Foot,2nd Phase Cross,2nd Phase Cross OPTA Event ID,Events Explanation Between Set Piece and Shot,First Contact Shot,First Contact X Coordinate,First Contact Y Coordinate,Number Of Events Between Set Piece And Shot,Shot X Coordinate,Shot Y Coordinate,Time Lapsed From Set Piece And Shot,xG,xGOT,Shot Pressure,Shot Clarity
13905,2128286,Burnley v Manchester United,2253525679,2253525701,p17761,James Tarkowski,t90,Burnley,2nd Phase Cross,Blocked,Left Foot,0,Right,Yes,2253525691,,0,68.3,53.4,6,91.5,49.3,9,0.4645,NULL,2,2
13906,995265,VfB Stuttgart v Fortuna Düsseldorf,2042623473,1080808006,p123345,Niko Gießelmann,t1738,Fortuna Düsseldorf,Related,Off Target,Header,1,,No,,,1,90.6,55.9,2,90.8,57,4,NULL,NULL,NULL,NULL
13907,995265,VfB Stuttgart v Fortuna Düsseldorf,1227911314,1227911314,p159522,Kaan Ayhan,t1738,Fortuna Düsseldorf,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,24.4,47.2,0,66.7,51.5,0,NULL,NULL,NULL,NULL
13908,995265,VfB Stuttgart v Fortuna Düsseldorf,1829186023,1373090151,p90511,Alfredo Morales,t1738,Fortuna Düsseldorf,2nd Phase Cross,Off Target,Header,0,,Yes,1114318190,,0,91.8,52.2,5,85.9,42.8,14,NULL,NULL,NULL,NULL
13909,995265,VfB Stuttgart v Fortuna Düsseldorf,1829186023,1430122985,p159522,Kaan Ayhan,t1738,Fortuna Düsseldorf,Related,On Target,Header,0,,No,,,1,91.8,52.2,1,91.8,52.2,2,NULL,NULL,NULL,NULL
13910,995265,VfB Stuttgart v Fortuna Düsseldorf,1227911314,1474413265,p81386,Marcin Kaminski,t1738,Fortuna Düsseldorf,Delayed,Blocked,Left Foot,0,,No,,,0,24.4,47.2,4,84.8,46.4,7,NULL,NULL,NULL,NULL
13911,995265,VfB Stuttgart v Fortuna Düsseldorf,1227911314,1821482819,p101362,Benito Raman,t1738,Fortuna Düsseldorf,Delayed,Blocked,Left Foot,0,,No,,,0,24.4,47.2,2,74.4,39.4,5,NULL,NULL,NULL,NULL
13912,995265,VfB Stuttgart v Fortuna Düsseldorf,2027730346,1872746375,p178882,Marcel Sobottka,t1738,Fortuna Düsseldorf,Related,On Target,Header,0,,No,,,1,92.9,55.9,1,92.9,55.9,2,NULL,NULL,NULL,NULL
13913,995265,VfB Stuttgart v Fortuna Düsseldorf,1656662729,1942262273,p159522,Kaan Ayhan,t1738,Fortuna Düsseldorf,Delayed,On Target,Right Foot,0,,No,,,0,91.6,58.8,3,95.5,45.7,4,NULL,NULL,NULL,NULL
13914,995265,VfB Stuttgart v Fortuna Düsseldorf,1829186023,2039843665,p81386,Marcin Kaminski,t1738,Fortuna Düsseldorf,Delayed,Blocked,Right Foot,0,,No,,,0,91.8,52.2,3,97.2,33.6,6,NULL,NULL,NULL,NULL
13929,2128463,Wolverhampton Wanderers v Everton,2253494627,2253494705,p171317,Rúben Neves,t39,Wolverhampton Wanderers,2nd Phase Cross,Goal,Right Foot,0,Right,Yes,2253494703,,0,6.7,39,5,92.9,43.1,9,0.1239,0.1237,1,2
13930,2128463,Wolverhampton Wanderers v Everton,2253508197,2253508203,p164511,Yerry Mina,t11,Everton,Related,Off Target,Header,1,Right,No,,,1,92.9,62.4,2,94.4,62.7,1,0.0409,NULL,3,2
13931,2128463,Wolverhampton Wanderers v Everton,2253515659,2253515671,p151589,Leander Dendoncker,t39,Wolverhampton Wanderers,Related,Off Target,Header,1,Right,No,,,1,89.6,51.2,2,90.6,49,2,0.0918,NULL,3,2
13932,2128463,Wolverhampton Wanderers v Everton,2253521055,2253521089,p171317,Rúben Neves,t39,Wolverhampton Wanderers,Delayed,Off Target,Right Foot,0,Right,No,,,0,84,96.9,3,70.9,56.9,8,0.0167,NULL,2,3
13933,2128463,Wolverhampton Wanderers v Everton,2253522551,2253522587,p106611,Michael Keane,t11,Everton,2nd Phase Cross,Goal,Header,1,Right,Yes,2253522575,,0,3.5,44.8,4,92,41.9,10,0.0509,0.233,3,2
13934,2128463,Wolverhampton Wanderers v Everton,2253524279,2253524279,p171317,Rúben Neves,t39,Wolverhampton Wanderers,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,100.9,41.2,0,78.5,50.3,0,0.1067,NULL,1,3
13935,2128463,Wolverhampton Wanderers v Everton,2253525475,2253525479,p151589,Leander Dendoncker,t39,Wolverhampton Wanderers,Related,Off Target,Header,0,Right,No,,,1,89.2,44.3,0,89.2,44.3,2,0.0377,NULL,1,2
13938,995261,Fortuna Düsseldorf v TSG 1899 Hoffenheim,1576243318,1294691955,p178882,Marcel Sobottka,t1738,Fortuna Düsseldorf,Related,On Target,Header,0,,No,,,0,92.6,47.8,4,93,47.8,6,NULL,NULL,NULL,NULL
13939,995261,Fortuna Düsseldorf v TSG 1899 Hoffenheim,1600385715,1688131841,p60432,Kevin Vogt,t1902,TSG 1899 Hoffenheim,Related,On Target,Header,1,,No,,,1,90.8,51.2,3,90.5,51.5,4,NULL,NULL,NULL,NULL
13940,995261,Fortuna Düsseldorf v TSG 1899 Hoffenheim,1194146459,1778503988,p85073,Nico Schulz,t1902,TSG 1899 Hoffenheim,Delayed,Blocked,Left Foot,0,,No,,,0,6.4,47.6,6,75.8,46.8,11,NULL,NULL,NULL,NULL
13941,995261,Fortuna Düsseldorf v TSG 1899 Hoffenheim,1971052013,1831894444,p58712,Ádám Szalai,t1902,TSG 1899 Hoffenheim,2nd Phase Cross,Off Target,Header,0,,Yes,1302194513,,0,54.1,69.1,3,93.2,51.1,10,NULL,NULL,NULL,NULL
13942,995261,Fortuna Düsseldorf v TSG 1899 Hoffenheim,1580519031,2050309669,p159522,Kaan Ayhan,t1738,Fortuna Düsseldorf,Related,On Target,Header,0,,No,,,1,86.5,50.7,1,86.5,50.7,3,NULL,NULL,NULL,NULL
13943,995256,Borussia Mönchengladbach v FC Schalke 04,1823621250,1093801649,p92196,Salif Sané,t167,FC Schalke 04,Related,Off Target,Header,1,,No,,,1,90.6,46.4,2,90,45.4,2,NULL,NULL,NULL,NULL
13944,995256,Borussia Mönchengladbach v FC Schalke 04,1147831883,1097258112,p118876,Jonas Hofmann,t683,Borussia Mönchengladbach,Related,Off Target,Right Foot,0,,No,,,1,78.8,36.5,0,78.8,36.5,2,NULL,NULL,NULL,NULL
13945,995256,Borussia Mönchengladbach v FC Schalke 04,1097690870,1097690870,p97471,Thorgan Hazard,t683,Borussia Mönchengladbach,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,17,53.9,0,75.1,47.4,0,NULL,NULL,NULL,NULL
13946,995256,Borussia Mönchengladbach v FC Schalke 04,1098862271,1098862271,p118876,Jonas Hofmann,t683,Borussia Mönchengladbach,Free Kick Shot,Off Target,Right Foot,NULL,,No,,,0,101.2,44.4,0,74.3,68.7,0,NULL,NULL,NULL,NULL
13947,995256,Borussia Mönchengladbach v FC Schalke 04,1964373032,1131154269,p108168,Alassane Pléa,t683,Borussia Mönchengladbach,Related,On Target,Header,0,,No,,,1,94.4,56.1,1,94.4,56.1,2,NULL,NULL,NULL,NULL
13948,995256,Borussia Mönchengladbach v FC Schalke 04,1608153410,1201485883,p111251,Matthias Ginter,t683,Borussia Mönchengladbach,Related,Goal,Header,1,,No,,,1,91.6,57.6,2,91.8,58.5,4,NULL,NULL,NULL,NULL
13949,995256,Borussia Mönchengladbach v FC Schalke 04,1580410422,1360248406,p20690,Naldo,t167,FC Schalke 04,Related,Off Target,Header,0,,No,,,1,90.9,38.3,0,90.9,38.3,2,NULL,NULL,NULL,NULL
13950,995256,Borussia Mönchengladbach v FC Schalke 04,1602189119,1521903173,p79259,Daniel Caligiuri,t167,FC Schalke 04,Delayed,Blocked,Right Foot,0,,No,,,0,90.2,38,6,77.8,70.1,11,NULL,NULL,NULL,NULL
13951,995256,Borussia Mönchengladbach v FC Schalke 04,1690192287,1699054384,p97471,Thorgan Hazard,t683,Borussia Mönchengladbach,Related,Blocked,Right Foot,0,,No,,,1,76.1,56.9,1,76.1,56.9,3,NULL,NULL,NULL,NULL
13952,995256,Borussia Mönchengladbach v FC Schalke 04,1408115018,2003949937,p92196,Salif Sané,t167,FC Schalke 04,Related,On Target,Header,1,,No,,,1,93.8,49.2,3,93.4,50.6,3,NULL,NULL,NULL,NULL
13976,2128384,West Bromwich Albion v Sheffield United,2238219037,2238219041,p59940,Kyle Bartley,t35,West Bromwich Albion,Delayed,Off Target,Right Foot,0,,No,,,0,9.1,49.7,1,94.4,43.3,2,0.2445,NULL,2,1
13977,2128384,West Bromwich Albion v Sheffield United,2238220295,2238220355,p232787,Conor Gallagher,t35,West Bromwich Albion,Delayed,Goal,Right Foot,0,,No,,,0,3.6,56.6,1,80.2,51.3,4,0.0263,0.3255,1,3
13978,2128384,West Bromwich Albion v Sheffield United,2238233677,2238233685,p176420,Darnell Furlong,t35,West Bromwich Albion,Related,Off Target,Header,0,,No,,,1,90.4,54,0,90.4,54,1,0.05,NULL,2,3
13979,2128384,West Bromwich Albion v Sheffield United,2238233677,2238233711,p180294,Karlan Grant,t35,West Bromwich Albion,Delayed,On Target,Right Foot,0,,No,,,0,90.4,54,3,96.7,41,3,0.1549,0.0732,3,2
13980,2128384,West Bromwich Albion v Sheffield United,2238234025,2238234029,p232787,Conor Gallagher,t35,West Bromwich Albion,Related,On Target,Right Foot,0,,No,,,1,80.7,49.7,0,80.7,49.7,2,0.0276,0.0739,1,3
13981,2128384,West Bromwich Albion v Sheffield United,2238233213,2238236877,p59940,Kyle Bartley,t35,West Bromwich Albion,Delayed,On Target,Right Foot,0,,No,,,0,5.6,49.4,3,92.6,47.9,3,0.1618,0.1726,3,3
13982,2128384,West Bromwich Albion v Sheffield United,2238237277,2238237309,p169432,Oliver McBurnie,t49,Sheffield United,Related,On Target,Header,1,Right,No,,,1,95.1,42.1,2,97,42.3,2,0.1159,0.1968,3,2
13983,2128384,West Bromwich Albion v Sheffield United,2238253629,2238253651,p59940,Kyle Bartley,t35,West Bromwich Albion,Related,On Target,Header,1,,No,,,1,89.5,48.2,3,91.7,48,2,0.071,0.1301,3,1
13984,2128384,West Bromwich Albion v Sheffield United,2238253855,2238253861,p232787,Conor Gallagher,t35,West Bromwich Albion,Related,Off Target,Right Foot,0,,No,,,1,77.4,57.7,0,77.4,57.7,3,0.0198,NULL,1,3
13985,2128384,West Bromwich Albion v Sheffield United,2238258267,2238258267,p210407,Matheus Pereira,t35,West Bromwich Albion,Free Kick Shot,Blocked,Left Foot,NULL,,No,,,0,7.7,52.6,0,81.6,45.5,0,0.148,NULL,1,3
13986,2128384,West Bromwich Albion v Sheffield United,2238258583,2238258585,p232787,Conor Gallagher,t35,West Bromwich Albion,Related,Off Target,Right Foot,0,,No,,,1,76.6,52.2,2,76.6,52.2,2,0.0195,NULL,1,3
13987,2128384,West Bromwich Albion v Sheffield United,2238259981,2238260003,p169432,Oliver McBurnie,t49,Sheffield United,Related,Off Target,Header,1,Right,No,,,1,89.6,41.9,2,89.1,43.7,3,0.0362,NULL,3,3
13988,2128384,West Bromwich Albion v Sheffield United,2238269743,2238269785,p169432,Oliver McBurnie,t49,Sheffield United,2nd Phase Cross,On Target,Right Foot,0,Right,Yes,2238269781,,0,95.9,28.3,2,96.1,43.4,2,0.3328,0.2344,3,1
13989,995235,FC Bayern München v TSG 1899 Hoffenheim,1470352582,1543716048,p55634,Thomas Müller,t156,FC Bayern München,Related,Goal,Header,1,,No,,,1,95.4,53.4,2,96.7,53.2,4,NULL,NULL,NULL,NULL
13990,995235,FC Bayern München v TSG 1899 Hoffenheim,1626201879,1643381514,p56764,Robert Lewandowski,t156,FC Bayern München,Related,Blocked,Right Foot,0,,No,,,1,90.3,56.7,1,90.3,56.7,2,NULL,NULL,NULL,NULL
13991,995235,FC Bayern München v TSG 1899 Hoffenheim,1173989287,1788879546,p40691,Jérôme Boateng,t156,FC Bayern München,Delayed,Blocked,Right Foot,0,,No,,,0,4.2,43.3,2,89.5,54.2,5,NULL,NULL,NULL,NULL
13992,995267,Hertha BSC v Borussia Mönchengladbach,1735558619,1145172139,p118876,Jonas Hofmann,t683,Borussia Mönchengladbach,Delayed,Blocked,Right Foot,0,,No,,,0,7.7,58.2,2,71.7,48.2,7,NULL,NULL,NULL,NULL
13993,995267,Hertha BSC v Borussia Mönchengladbach,1754896661,1237264888,p210237,Marko Grujic,t162,Hertha BSC,Related,Off Target,Header,1,,No,,,1,92.5,41.8,2,92.7,41.2,2,NULL,NULL,NULL,NULL
13994,995267,Hertha BSC v Borussia Mönchengladbach,1263822026,1263822026,p80580,Patrick Herrmann,t683,Borussia Mönchengladbach,Free Kick Shot,Off Target,Right Foot,NULL,,No,,,0,101,52.3,0,71.1,56.9,0,NULL,NULL,NULL,NULL
13995,995267,Hertha BSC v Borussia Mönchengladbach,1403128540,1530496881,p229231,Florian Neuhaus,t683,Borussia Mönchengladbach,Delayed,Off Target,Right Foot,0,,No,,,0,92.1,96,1,74.5,61.2,3,NULL,NULL,NULL,NULL
13996,995267,Hertha BSC v Borussia Mönchengladbach,1798134694,1607992827,p108168,Alassane Pléa,t683,Borussia Mönchengladbach,Delayed,Blocked,Right Foot,0,,No,,,0,3.5,44.6,2,97.5,46.4,7,NULL,NULL,NULL,NULL
13997,995267,Hertha BSC v Borussia Mönchengladbach,1510807943,1627785802,p37352,Salomon Kalou,t162,Hertha BSC,Related,Off Target,Right Foot,0,,No,,,1,96.3,46.4,0,96.3,46.4,3,NULL,NULL,NULL,NULL
13998,995267,Hertha BSC v Borussia Mönchengladbach,1640011857,1631520271,p210237,Marko Grujic,t162,Hertha BSC,Delayed,Blocked,Right Foot,0,,No,,,0,79.6,53.7,4,73.4,59.9,8,NULL,NULL,NULL,NULL
13999,995267,Hertha BSC v Borussia Mönchengladbach,1782297774,1720172965,p111251,Matthias Ginter,t683,Borussia Mönchengladbach,Delayed,Off Target,Header,0,,No,,,0,91.6,40,6,92.3,53,17,NULL,NULL,NULL,NULL
14000,995267,Hertha BSC v Borussia Mönchengladbach,1118378662,1750021763,p18695,Vedad Ibisevic,t162,Hertha BSC,2nd Phase Cross,On Target,Header,0,,Yes,1170707588,,0,3.6,38.3,7,93.6,47.5,13,NULL,NULL,NULL,NULL
14001,995267,Hertha BSC v Borussia Mönchengladbach,1782297774,1842534651,p212701,Denis Zakaria,t683,Borussia Mönchengladbach,Related,Off Target,Header,0,,No,,,0,91.6,40,2,91.9,40.6,6,NULL,NULL,NULL,NULL
14002,995267,Hertha BSC v Borussia Mönchengladbach,1861040358,1957106140,p160541,Niklas Stark,t162,Hertha BSC,Related,Off Target,Header,0,,No,,,1,89.5,51.3,0,89.5,51.3,3,NULL,NULL,NULL,NULL
14003,995263,TSG 1899 Hoffenheim v Borussia Dortmund,1511784748,1135889427,p68640,Thomas Delaney,t157,Borussia Dortmund,Delayed,Off Target,Left Foot,0,,No,,,0,12.4,62,1,78.7,29.5,3,NULL,NULL,NULL,NULL
14004,995263,TSG 1899 Hoffenheim v Borussia Dortmund,1146271371,1146271371,p68582,Andrej Kramaric,t1902,TSG 1899 Hoffenheim,Free Kick Shot,Off Target,Right Foot,NULL,,No,,,0,101,61.2,0,74.5,45.2,0,NULL,NULL,NULL,NULL
14005,995263,TSG 1899 Hoffenheim v Borussia Dortmund,2083920543,1229142211,p176413,Christian Pulisic,t157,Borussia Dortmund,2nd Phase Cross,Goal,Right Foot,0,,Yes,2052980577,,0,93.3,67.6,3,93.9,48.9,9,NULL,NULL,NULL,NULL
14006,995263,TSG 1899 Hoffenheim v Borussia Dortmund,1196435177,1327036129,p41189,Axel Witsel,t157,Borussia Dortmund,Delayed,Off Target,Right Foot,0,,No,,,0,11,52.4,3,79.7,81.8,9,NULL,NULL,NULL,NULL
14007,995263,TSG 1899 Hoffenheim v Borussia Dortmund,1733755951,1444129920,p41189,Axel Witsel,t157,Borussia Dortmund,Delayed,Off Target,Left Foot,0,,No,,,0,10.3,40.7,3,96.9,39.2,6,NULL,NULL,NULL,NULL
14008,995263,TSG 1899 Hoffenheim v Borussia Dortmund,1335524775,1499670688,p69147,Ermin Bicakcic,t1902,TSG 1899 Hoffenheim,Related,Off Target,Header,1,,No,,,1,94.7,46.6,4,94.6,45.6,7,NULL,NULL,NULL,NULL
14009,995263,TSG 1899 Hoffenheim v Borussia Dortmund,1511784748,1511784748,p50523,Marco Reus,t157,Borussia Dortmund,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,12.4,62,0,81.6,32.2,0,NULL,NULL,NULL,NULL
14010,995263,TSG 1899 Hoffenheim v Borussia Dortmund,2090254648,1530222920,p42566,Lukasz Piszczek,t157,Borussia Dortmund,Delayed,Blocked,Right Foot,0,,No,,,0,7.2,60.6,3,86,48.9,5,NULL,NULL,NULL,NULL
14011,2128295,Sheffield United v Wolverhampton Wanderers,2211438595,2211438601,p107613,Romain Saïss,t39,Wolverhampton Wanderers,Related,Goal,Header,0,Right,No,,,1,90.2,49.3,0,90.2,49.3,2,0.0521,0.1405,1,2
14012,2128295,Sheffield United v Wolverhampton Wanderers,2211454549,2211454565,p169432,Oliver McBurnie,t49,Sheffield United,Related,On Target,Header,1,Right,No,,,1,88.4,56.6,2,89.3,56.1,2,0.0376,0.0426,3,3
14013,2128295,Sheffield United v Wolverhampton Wanderers,2211468813,2211468855,p107613,Romain Saïss,t39,Wolverhampton Wanderers,Related,Off Target,Header,1,Right,No,,,1,91.7,45.6,2,92.6,43.5,1,0.0654,NULL,3,2
14014,2128295,Sheffield United v Wolverhampton Wanderers,2211483407,2211483441,p102057,Raúl Jiménez,t39,Wolverhampton Wanderers,Related,Off Target,Header,1,Right,No,,,1,93.4,41.2,2,94.7,41.5,1,0.0742,NULL,3,2
14015,2128295,Sheffield United v Wolverhampton Wanderers,2211485707,2211485709,p108416,John Egan,t49,Sheffield United,Related,Off Target,Header,0,Right,No,,,1,88.9,45.4,0,88.9,45.4,2,0.0375,NULL,2,3
14016,2128295,Sheffield United v Wolverhampton Wanderers,2211488459,2211488463,p169432,Oliver McBurnie,t49,Sheffield United,Related,Off Target,Header,0,Right,No,,,1,89.7,54.5,0,89.7,54.5,2,0.0431,NULL,3,3
14017,995243,Fortuna Düsseldorf v FC Augsburg,1870267697,1435065364,p159522,Kaan Ayhan,t1738,Fortuna Düsseldorf,2nd Phase Cross,Blocked,Right Foot,0,,Yes,1087869563,,0,6.6,59.9,10,73.9,43.3,15,NULL,NULL,NULL,NULL
14018,995243,Fortuna Düsseldorf v FC Augsburg,1551535266,1441326065,p88033,Martin Hinteregger,t1772,FC Augsburg,Delayed,Goal,Header,0,,No,,,0,88,60.6,12,95.3,56.6,21,NULL,NULL,NULL,NULL
14019,995243,Fortuna Düsseldorf v FC Augsburg,1838845104,1445591481,p84346,André Hahn,t1772,FC Augsburg,Delayed,On Target,Header,0,,No,,,0,95.4,44.1,6,95.9,54.3,7,NULL,NULL,NULL,NULL
14020,995243,Fortuna Düsseldorf v FC Augsburg,1551535266,1555967349,p56482,Caiuby,t1772,FC Augsburg,Related,Blocked,Header,1,,No,,,1,88,60.6,3,89.1,62.3,3,NULL,NULL,NULL,NULL
14021,995243,Fortuna Düsseldorf v FC Augsburg,1333163046,1768543374,p84346,André Hahn,t1772,FC Augsburg,Delayed,Goal,Header,0,,No,,,0,15,51.3,4,92.6,43.1,9,NULL,NULL,NULL,NULL
14022,995243,Fortuna Düsseldorf v FC Augsburg,1424271477,1904335354,p165172,Kenan Karaman,t1738,Fortuna Düsseldorf,Related,Off Target,Header,1,,No,,,1,92.7,46.8,2,91.9,47.9,2,NULL,NULL,NULL,NULL
14034,995284,Eintracht Frankfurt v Hannover 96,2026530386,1478382656,p208553,Evan Ndicka,t159,Eintracht Frankfurt,2nd Phase Cross,Goal,Left Foot,0,,Yes,1314610816,,0,7.7,55.6,10,90.8,54,17,NULL,NULL,NULL,NULL
14035,995284,Eintracht Frankfurt v Hannover 96,1945617247,1518377475,p111232,Lucas Torró,t159,Eintracht Frankfurt,Related,Blocked,Header,1,,No,,,1,96.4,60.6,3,93.7,60,3,NULL,NULL,NULL,NULL
14036,995284,Eintracht Frankfurt v Hannover 96,1732988485,1886601968,p104215,Filip Kostic,t159,Eintracht Frankfurt,Related,Blocked,Left Foot,0,,No,,,1,73.9,67.5,1,73.9,67.5,2,NULL,NULL,NULL,NULL
14037,995284,Eintracht Frankfurt v Hannover 96,1100098294,1944782099,p98456,Ante Rebic,t159,Eintracht Frankfurt,Related,Off Target,Right Foot,0,,No,,,1,72.4,43.7,0,72.4,43.7,2,NULL,NULL,NULL,NULL
14038,995284,Eintracht Frankfurt v Hannover 96,2053361993,1960818543,p20371,Marco Russ,t159,Eintracht Frankfurt,Related,Blocked,Header,0,,No,,,1,86.4,48.8,1,86.4,48.8,3,NULL,NULL,NULL,NULL
14039,995284,Eintracht Frankfurt v Hannover 96,1373440745,2125563307,p111232,Lucas Torró,t159,Eintracht Frankfurt,Related,Blocked,Header,1,,No,,,1,96.8,41.4,3,96.3,40.3,3,NULL,NULL,NULL,NULL
14040,2128304,Southampton v Tottenham Hotspur,2213351651,2213351677,p200439,Che Adams,t20,Southampton,Delayed,On Target,Right Foot,0,Right,No,,,0,7.4,58.1,1,88.2,47.3,3,0.0975,0.0682,2,3
14041,2128304,Southampton v Tottenham Hotspur,2213360983,2213361031,p431131,Moussa Djenepo,t20,Southampton,Delayed,Off Target,Left Foot,0,Right,No,,,0,8.5,38.2,1,77.8,59.6,3,0.0266,NULL,2,3
14042,2128304,Southampton v Tottenham Hotspur,2213419243,2213419567,p20452,Shane Long,t20,Southampton,Related,Off Target,Header,1,Right,No,,,1,87.6,55.9,2,88.1,56.4,2,0.0496,NULL,3,2
14043,2128304,Southampton v Tottenham Hotspur,2213421427,2213421427,p101178,James Ward-Prowse,t20,Southampton,Free Kick Shot,On Target,Right Foot,NULL,Right,No,,,0,2.3,51.9,0,71.1,43.7,0,0.0516,0.1616,1,3
14044,995244,FC Schalke 04 v Hertha BSC,1331374519,1179353816,p181007,Breel Embolo,t167,FC Schalke 04,Related,On Target,Header,0,,No,,,1,95.8,40.7,1,95.8,40.7,3,NULL,NULL,NULL,NULL
14045,995244,FC Schalke 04 v Hertha BSC,1178774991,1248328707,p118335,Abdul Rahman Baba,t167,FC Schalke 04,Delayed,Off Target,Left Foot,0,,No,,,0,3.9,60.2,1,75.2,63.1,4,NULL,NULL,NULL,NULL
14046,995244,FC Schalke 04 v Hertha BSC,1312008083,1312008083,p139110,Ondrej Duda,t162,Hertha BSC,Free Kick Shot,Goal,Right Foot,NULL,,No,,,0,NULL,NULL,0,80.1,65.3,0,NULL,NULL,NULL,NULL
14047,995244,FC Schalke 04 v Hertha BSC,1453139892,1403725299,p118335,Abdul Rahman Baba,t167,FC Schalke 04,Delayed,Blocked,Right Foot,0,,No,,,0,4.7,57.4,4,77.4,49.9,5,NULL,NULL,NULL,NULL
14048,995244,FC Schalke 04 v Hertha BSC,1835397439,1831004815,p126407,Nabil Bentaleb,t167,FC Schalke 04,Delayed,Blocked,Left Foot,0,,No,,,0,10.5,46.1,2,73.5,63.1,5,NULL,NULL,NULL,NULL
14049,995244,FC Schalke 04 v Hertha BSC,1379422615,1893759670,p216615,Suat Serdar,t167,FC Schalke 04,Delayed,Blocked,Left Foot,0,,No,,,0,13.4,49.5,4,79.5,54.6,4,NULL,NULL,NULL,NULL
14050,995244,FC Schalke 04 v Hertha BSC,1195540416,1934179921,p181007,Breel Embolo,t167,FC Schalke 04,Related,Off Target,Header,0,,No,,,0,88,47.1,2,86.5,44.9,3,NULL,NULL,NULL,NULL
14051,995244,FC Schalke 04 v Hertha BSC,2123877864,2019266570,p139110,Ondrej Duda,t162,Hertha BSC,Delayed,Goal,Right Foot,0,,No,,,0,88.2,80.5,2,86,55.5,11,NULL,NULL,NULL,NULL
14052,2128291,Tottenham Hotspur v Everton,2211087339,2211087381,p177815,Dominic Calvert-Lewin,t11,Everton,Related,Goal,Header,1,Right,No,,,1,92.1,50.5,2,91.6,50.9,2,0.1156,0.2843,3,2
14053,2128291,Tottenham Hotspur v Everton,2211102587,2211102589,p78830,Harry Kane,t6,Tottenham Hotspur,Related,Off Target,Header,1,Right,No,,,1,94.6,46.8,2,93.6,46.4,1,0.1068,NULL,3,2
14054,2128291,Tottenham Hotspur v Everton,2211104185,2211104209,p115556,Ben Davies,t6,Tottenham Hotspur,Delayed,Blocked,Left Foot,0,Left,No,,,0,95.3,59.4,3,96.7,38.5,3,0.1014,NULL,2,2
14055,2128314,West Bromwich Albion v Chelsea,2215799085,2215799253,p171975,Callum Robinson,t35,West Bromwich Albion,Delayed,Goal,Left Foot,0,,No,,,0,40,78.2,4,86.8,64.6,14,0.0579,0.4803,2,2
14056,2128314,West Bromwich Albion v Chelsea,2215816613,2215816643,p59940,Kyle Bartley,t35,West Bromwich Albion,Delayed,Goal,Right Foot,0,,No,,,0,84.8,53.3,1,95.4,44.9,3,0.2555,0.8913,1,1
14057,2128314,West Bromwich Albion v Chelsea,2215827601,2215827601,p82263,Marcos Alonso,t8,Chelsea,Free Kick Shot,Blocked,Left Foot,NULL,Left,No,,,0,16,60.6,0,75.1,35.7,0,0.0636,NULL,1,3
14058,2128314,West Bromwich Albion v Chelsea,2215860671,2215860789,p171975,Callum Robinson,t35,West Bromwich Albion,Delayed,Off Target,Right Foot,0,,No,,,0,43.8,79.4,4,68.6,62.3,10,0.0205,NULL,1,2
14059,2128314,West Bromwich Albion v Chelsea,2215874555,2215874587,p50229,Matt Phillips,t35,West Bromwich Albion,Delayed,Blocked,Right Foot,0,,No,,,0,7.7,43.7,3,76.1,44,4,0.0183,NULL,1,3
14060,2128314,West Bromwich Albion v Chelsea,2215886035,2215886131,p165153,Timo Werner,t8,Chelsea,2nd Phase Cross,Blocked,Right Foot,0,,Yes,2215886095,,0,7,53,6,87.4,62,10,0.0428,NULL,2,2
14061,2128314,West Bromwich Albion v Chelsea,2215886687,2215886835,p184341,Mason Mount,t8,Chelsea,2nd Phase Cross,On Target,Right Foot,0,Right,Yes,2215886791,,0,6.8,45.2,8,89.5,66.6,11,0.0394,0.0931,2,2
14062,2128314,West Bromwich Albion v Chelsea,2215886687,2215886871,p173879,Tammy Abraham,t8,Chelsea,2nd Phase Cross,Goal,Left Foot,0,Right,Yes,2215886791,,0,6.8,45.2,9,96.6,48.4,12,0.5391,0.563,1,0
14063,995238,Hertha BSC v 1. FC Nürnberg,1338789801,1250277011,p103040,Karim Rekik,t162,Hertha BSC,Related,Off Target,Header,1,,No,,,1,92.8,56,2,91.5,56.6,4,NULL,NULL,NULL,NULL
14064,995238,Hertha BSC v 1. FC Nürnberg,2029147341,1564488945,p116543,Valentino Lazaro,t162,Hertha BSC,2nd Phase Cross,Off Target,Right Foot,0,,Yes,1258620344,,0,2.7,38.2,7,90.5,29.2,16,NULL,NULL,NULL,NULL
14065,995238,Hertha BSC v 1. FC Nürnberg,1719166819,1783203726,p37352,Salomon Kalou,t162,Hertha BSC,Related,Blocked,Header,1,,No,,,1,91.2,40.8,2,91.6,40,4,NULL,NULL,NULL,NULL
14066,995238,Hertha BSC v 1. FC Nürnberg,1628374779,1896897233,p178066,Federico Palacios,t684,1. FC Nürnberg,Delayed,Off Target,Right Foot,0,,No,,,0,19.3,51.7,3,76.4,26.1,6,NULL,NULL,NULL,NULL
